FINAL_POSITION,TEAM,FINAL_POINTS,SEASON,WAGE,WAGE_SCALED,NET_TRANSFER_SPEND,NET_TRANSFER_SPEND_SCALED,SQUAD_SIZE,AVG_AGE,NUM_FOREIGN_PLAYERS,TEAM_MARKET_VALUE,IS_ESTIMATED_MARKET_VAL,TEAM_MARKET_VALUE_SCALED,AVG_TIME,NUM_TRANSFERS_IN,NUM_TRANSFERS_OUT,STADIUM_CAPACITY_SCALED,YEARS_IN_LEAGUE,BIG_SIX
5,Everton,65,2007-08,45000000.0,-0.3982797585911211,20500000.0,0.8549502000109058,29,24.4,15,111900000.0,0.0,0.909083126089257,2.5,7,7,3.342337224867118,16,0
6,Aston Villa,60,2007-08,50000000.0,-0.2580404069745291,3250000.0,0.13554088536758266,24,24.3,10,83900000.0,0.0,0.6816092428855108,2.6,6,13,3.5094540861104737,16,0
7,Blackburn Rovers,58,2007-08,40000000.0,-0.5385191102077129,2225000.0,0.09279337536703734,37,24.3,30,65200000.0,0.0,0.5296891851744375,2.3,5,9,2.5903113492720165,7,0
8,Portsmouth,57,2007-08,55000000.0,-0.1178010553579372,34755000.0,1.4494533756770258,28,25.4,19,96500000.0,0.0,0.7839724903271966,2.1,14,11,1.7547270430552369,5,0
9,Manchester City,55,2007-08,54000000.0,-0.14584892568125554,62850000.0,2.621152198570021,30,23.6,19,89200000.0,0.0,0.7246667993490771,2.0,11,9,3.9272462392188636,6,1
10,West Ham United,49,2007-08,54000000.0,-0.14584892568125554,18300000.0,0.7631994468390038,33,25.0,13,106250000.0,0.0,0.8631821460856439,2.1,8,9,2.924545071758728,3,0
11,Tottenham Hotspur,46,2007-08,53000000.0,-0.17389679600457394,71600000.0,2.9860699668673587,34,23.7,20,194180000.0,0.0,1.5775313800179795,2.4,11,10,3.008103502380406,16,1
12,Newcastle United,43,2007-08,75000000.0,0.4431563511084304,7700000.0,0.3211276361016573,29,25.1,19,131300000.0,0.0,1.066690030880424,2.7,13,13,4.345038392327253,15,0
13,Middlesbrough,42,2007-08,35000000.0,-0.6787584618243049,20375000.0,0.8497370890352296,30,23.6,14,86070000.0,0.0,0.6992384688338011,2.9,8,13,2.924545071758728,10,0
14,Wigan Athletic,40,2007-08,38000000.0,-0.5946148508543497,-180000.0,-0.0075068798049738065,29,25.5,19,58550000.0,0.0,0.4756641379135478,1.3,12,10,2.0889607655419486,3,0
15,Sunderland,39,2007-08,37000000.0,-0.6226627211776681,61120000.0,2.5490027426666617,42,24.2,31,50430000.0,0.0,0.4096967117844614,1.5,18,8,4.094363100462219,1,0
16,Bolton Wanderers,37,2007-08,39000000.0,-0.5665669805310313,-116000.0,-0.0048377669854275645,30,25.8,21,65629999.99999999,0.0,0.5331825340950663,2.5,11,13,2.3396360574069823,7,0
17,Fulham,36,2007-08,39000000.0,-0.5665669805310313,29830000.0,1.2440568032353816,38,26.7,30,74720000.0,0.0,0.6070303054637112,1.9,21,13,2.0889607655419486,7,0
18,Reading,36,2007-08,33000000.0,-0.7348542024709416,6400000.0,0.2669112819546243,43,23.9,30,39280000.0,0.0,0.31911336186582673,2.6,6,7,2.0054023349202708,2,0
19,Birmingham City,35,2007-08,27000000.0,-0.903141424410852,20325000.0,0.8476518446449591,26,24.1,16,64450000.0,0.0,0.52359613473148,1.8,10,14,2.5067529186503386,1,0
20,Derby County,11,2007-08,26000000.0,-0.9311892947341702,17435000.0,0.7271247188873241,41,25.8,23,50570000.0,0.0,0.4108340812004801,1.4,15,18,2.7574282105153722,1,0
1,Manchester United,90,2008-09,123000000.0,1.6302102968306735,37800000.0,1.0424465398212084,31,24.3,20,356100000.0,0.0,2.8929803503162144,3.9,3,9,6.350440727247524,17,1
2,Liverpool,86,2008-09,107000000.0,1.1693734638043347,26000000.0,0.7170267205119423,28,23.9,24,257230000.00000003,0.0,2.0897538205892725,2.7,8,10,4.595713684192287,17,1
3,Chelsea,83,2008-09,167000000.0,2.8975115876531055,-12050000.0,-0.33231430700649633,28,25.6,21,406700000.0,0.0,3.304058153534413,3.3,3,10,3.425895655488796,17,1
4,Arsenal,72,2008-09,104000000.0,1.0829665576118959,16850000.0,0.4646884707933164,38,21.3,30,250850000.0,0.0,2.0379222714878473,2.8,5,5,5.013505837300677,17,1
5,Everton,63,2008-09,49000000.0,-0.5011600559161434,11280000.0,0.31107928489902725,28,24.4,15,162550000.0,0.0,1.3205671326703192,2.5,6,5,3.342337224867118,17,0
6,Aston Villa,62,2008-09,71000000.0,0.1324905894950724,52130000.0,1.4376385746264444,21,25.4,8,111800000.0,0.0,0.9082707193635293,2.2,9,6,3.5094540861104737,17,0
7,Fulham,53,2008-09,46000000.0,-0.5875669621085821,10670000.0,0.29425673491778553,32,25.3,20,73100000.0,0.0,0.593869316506923,1.7,11,23,2.0889607655419486,8,0
8,Tottenham Hotspur,51,2008-09,63000000.0,-0.097927827018097,54500000.0,1.5029983179961868,35,22.5,18,212600000.0,0.0,1.7271766988970154,1.9,13,17,3.008103502380406,17,1
9,West Ham United,51,2008-09,70000000.0,0.10368828743092624,-52530000.0,-1.4486697549420129,26,24.3,14,80550000.0,0.0,0.654393617573634,2.1,5,14,2.924545071758728,4,0
10,Manchester City,50,2008-09,83000000.0,0.4781182142648265,130775000.0,3.606506514421125,32,24.0,20,206800000.0,0.0,1.6800571088048109,2.0,12,11,3.9272462392188636,7,1
11,Wigan Athletic,45,2008-09,42000000.0,-0.7027761703651666,-2100000.0,-0.0579136966567338,25,25.7,18,61600000.0,0.0,0.5004425430482415,1.7,9,15,2.0889607655419486,4,0
12,Stoke City,45,2008-09,30000000.0,-1.0484037951349208,33185000.0,0.9151742969303388,29,26.6,15,49700000.0,0.0,0.40376614268664945,1.8,12,9,2.3396360574069823,1,0
13,Bolton Wanderers,41,2008-09,41000000.0,-0.7315784724293128,11525000.0,0.3178358828423129,28,24.6,18,82400000.0,0.0,0.6694231419995958,2.9,5,12,2.3396360574069823,8,0
14,Portsmouth,41,2008-09,65000000.0,-0.04032322288980465,-28400000.0,-0.7832138024053523,31,26.8,19,131500000.0,0.0,1.0683148443318793,2.1,10,10,1.7547270430552369,6,0
15,Blackburn Rovers,41,2008-09,46000000.0,-0.5875669621085821,-14320000.0,-0.3949162552973467,26,26.4,21,86750000.0,0.0,0.7047628345687492,2.5,8,13,2.5903113492720165,8,0
16,Sunderland,36,2008-09,49000000.0,-0.5011600559161434,20460000.0,0.5642448731413208,31,24.9,21,91280000.0,0.0,0.7415648592442124,1.8,9,16,4.094363100462219,2,0
17,Hull City,35,2008-09,34000000.0,-0.9331945868783359,17345000.0,0.4783395564338323,27,27.2,12,38630000.0,0.0,0.3138327181485969,2.2,12,7,2.0889607655419486,1,0
18,Newcastle United,34,2008-09,73000000.0,0.19009519362336474,-6220000.0,-0.17153485390708773,32,24.8,20,134950000.0,0.0,1.0963428763694838,2.8,10,11,4.345038392327253,16,0
19,Middlesbrough,32,2008-09,34000000.0,-0.9331945868783359,4080000.0,0.1125180392187971,30,22.3,13,73650000.0,0.0,0.5983375534984252,2.8,3,8,2.924545071758728,11,0
20,West Bromwich Albion,32,2008-09,31000000.0,-1.0196014930707746,10070000.0,0.27770996444443297,30,24.6,21,64050000.0,0.0,0.5203465078285693,1.8,8,8,2.1725191961636265,1,0
1,Chelsea,86,2009-10,174000000.0,2.641009743950478,26885000.0,0.7314933477184072,28,26.8,20,443850000.0,0.0,3.6058672521422404,3.4,4,8,3.425895655488796,18,1
2,Manchester United,85,2009-10,131000000.0,1.605620097130274,-76565000.0,-2.083198369650729,33,25.0,22,362950000.0,0.0,2.9486302110285596,4.6,4,5,6.350440727247524,18,1
3,Arsenal,75,2009-10,110000000.0,1.0999646882180814,-35700000.0,-0.971333922765376,45,21.7,31,281000000.0,0.0,2.2828628992947384,3.2,2,3,5.013505837300677,18,1
4,Tottenham Hotspur,70,2009-10,67000000.0,0.06457504139787737,10500000.0,0.28568644787216946,41,23.3,20,249200000.0,0.0,2.024517560513341,2.4,7,12,3.008103502380406,18,1
5,Manchester City,67,2009-10,133000000.0,1.6537777551219115,117500000.0,3.1969673928552296,40,24.1,24,314900000.0,0.0,2.5582687793164167,2.0,11,13,3.9272462392188636,8,1
6,Aston Villa,64,2009-10,80000000.0,0.3775998183435204,24800000.0,0.6747641816409335,31,25.5,13,160400000.0,0.0,1.3031003880671743,2.0,7,5,3.5094540861104737,18,0
7,Liverpool,63,2009-10,121000000.0,1.3648318071720869,-6130000.0,-0.1667864690910856,30,24.4,24,336600000.0,0.0,2.73456103879932,3.0,4,15,4.595713684192287,18,1
8,Everton,61,2009-10,54000000.0,-0.2484497355477657,-5040000.0,-0.13712949497864133,42,23.1,23,221550000.0,0.0,1.7998871008496415,2.9,6,8,3.342337224867118,18,0
9,Birmingham City,50,2009-10,38000000.0,-0.6337109994808648,17600000.0,0.4788649031000174,36,25.5,18,63500000.0,0.0,0.5158782708370672,2.2,8,10,2.5067529186503386,1,0
10,Blackburn Rovers,50,2009-10,47000000.0,-0.4170015385184966,-23370000.0,-0.6358564082640572,35,25.3,29,90300000.0,0.0,0.7336032733320813,2.4,9,14,2.5903113492720165,9,0
11,Stoke City,47,2009-10,45000000.0,-0.465159196510134,19550000.0,0.5319209577048488,37,25.9,18,76800000.0,0.0,0.6239283653588465,2.3,8,9,2.3396360574069823,2,0
12,Fulham,46,2009-10,49000000.0,-0.3688438805268592,6930000.0,0.18855305559563185,42,25.3,27,92800000.0,0.0,0.753913441475273,1.9,6,8,2.0889607655419486,9,0
13,Sunderland,44,2009-10,54000000.0,-0.2484497355477657,23325000.0,0.6346320377731764,38,24.5,26,131700000.0,0.0,1.0699396577833347,2.1,9,15,4.094363100462219,3,0
14,Bolton Wanderers,39,2009-10,46000000.0,-0.4410803675143153,10000000.0,0.2720823313068281,32,25.3,18,85330000.0,0.0,0.6932266590634164,2.9,7,2,2.3396360574069823,9,0
15,Wolverhampton Wanderers,38,2009-10,30000000.0,-0.8263416314474145,18330000.0,0.4987269132854158,37,24.1,19,59700000.0,0.0,0.4850068152594159,2.5,8,9,2.5903113492720165,1,0
16,Wigan Athletic,36,2009-10,39000000.0,-0.6096321704850461,-8150000.0,-0.22174710001506487,35,25.4,27,73900000.0,0.0,0.6003685703127444,1.8,9,9,2.0889607655419486,5,0
17,West Ham United,35,2009-10,54000000.0,-0.2484497355477657,-20250000.0,-0.5509667208963268,35,23.8,19,118300000.0,0.0,0.9610771565358275,2.1,11,12,2.924545071758728,5,0
18,Burnley,30,2009-10,22000000.0,-1.018972263413964,13450000.0,0.3659507356076837,33,25.0,20,38450000.0,0.0,0.3123703860422871,2.0,12,5,1.7547270430552369,1,0
19,Hull City,30,2009-10,38000000.0,-0.6337109994808648,-1850000.0,-0.050335231291763184,37,26.0,23,75650000.0,0.0,0.6145856880129784,2.4,6,11,2.0889607655419486,2,0
20,Portsmouth,191,2009-10,,,-43250000.0,-1.1767560829020314,45,25.4,29,99850000.0,0.0,0.8111881156390733,2.1,11,19,1.7547270430552369,7,0
1,Manchester United,80,2010-11,153000000.0,1.6778001607196855,12000000.0,0.3071575861831733,43,24.1,28,384150000.0,0.0,3.1208604368828246,5.1,4,11,6.350440727247524,19,1
2,Chelsea,71,2010-11,190000000.0,2.435659999770881,105000000.0,2.6876288791027663,33,24.5,22,446150000.0,0.0,3.624552606833977,3.9,6,9,3.425895655488796,19,1
3,Manchester City,71,2010-11,174000000.0,2.1079368261271205,150192000.0,3.844384348668597,45,23.4,27,382530000.0,0.0,3.1076994479260365,2.1,8,9,3.9272462392188636,9,1
4,Arsenal,68,2010-11,124000000.0,1.08380190849037,13900000.0,0.3557908706621757,34,23.4,27,304380000.0,0.0,2.4728035917698663,3.9,6,11,5.013505837300677,19,1
5,Tottenham Hotspur,62,2010-11,91000000.0,0.4078728628501147,24700000.0,0.6322326982270317,38,24.7,21,296000000.0,0.0,2.404723908153888,3.0,6,3,3.008103502380406,19,1
6,Liverpool,58,2010-11,135000000.0,1.309111590370455,-2970000.0,-0.07602150258033538,42,23.5,25,365500000.0,0.0,2.969346582534615,2.9,10,14,4.595713684192287,19,1
7,Everton,54,2010-11,58000000.0,-0.2680561827901407,-3100000.0,-0.07934904309731976,32,23.9,21,178530000.0,0.0,1.4503897274416,3.6,4,6,3.342337224867118,19,0
8,Fulham,49,2010-11,58000000.0,-0.2680561827901407,-1310000.0,-0.03353136982499642,34,27.5,27,111950000.0,0.0,0.9094893294521208,2.3,6,13,2.0889607655419486,10,0
9,Aston Villa,48,2010-11,83000000.0,0.2440112760282346,9000000.0,0.23036818963738,39,25.1,20,207750000.0,0.0,1.6877749726992237,2.4,4,8,3.5094540861104737,19,0
10,Sunderland,47,2010-11,61000000.0,-0.20660808773193567,-13275000.0,-0.33979307971513545,39,23.7,20,137330000.0,0.0,1.1156781564418021,2.1,6,11,4.094363100462219,4,0
11,West Bromwich Albion,47,2010-11,39000000.0,-0.6572274514921059,11980000.0,0.306645656872868,37,24.3,23,85030000.0,0.0,0.6907894388862335,2.1,11,7,2.1725191961636265,1,0
12,Newcastle United,46,2010-11,54000000.0,-0.3499869762010808,-29520000.0,-0.7556076620106063,38,23.7,17,95650000.0,0.0,0.7770670331585114,2.9,6,5,4.345038392327253,1,0
13,Stoke City,46,2010-11,47000000.0,-0.4933658646702258,14325000.0,0.3666693685061631,33,27.0,20,96400000.0,0.0,0.7831600836014689,2.6,6,9,2.3396360574069823,3,0
14,Bolton Wanderers,46,2010-11,56000000.0,-0.3090215794956107,3995000.0,0.10225787973348144,34,25.4,18,93400000.0,0.0,0.758787881829639,3.0,6,9,2.3396360574069823,10,0
15,Blackburn Rovers,43,2010-11,50000000.0,-0.4319177696120208,4175000.0,0.10686524352622903,37,25.1,29,95100000.0,0.0,0.7725987961670092,2.5,4,9,2.5903113492720165,10,0
16,Wigan Athletic,42,2010-11,40000000.0,-0.636744753139371,9000000.0,0.23036818963738,35,24.0,25,72100000.0,0.0,0.5857452492496463,1.8,8,10,2.0889607655419486,6,0
17,Wolverhampton Wanderers,40,2010-11,38000000.0,-0.6777101498448409,14710000.0,0.3765240077295399,42,23.7,23,76800000.0,0.0,0.6239283653588465,2.3,10,10,2.5903113492720165,2,0
18,Birmingham City,39,2010-11,38000000.0,-0.6777101498448409,23400000.0,0.5989572930571879,34,25.8,18,102900000.0,0.0,0.8359665207737671,2.3,6,6,2.5067529186503386,2,0
19,Blackpool,39,2010-11,25000000.0,-0.943985228430396,4725000.0,0.12094329955962448,45,24.3,24,38100000.0,0.0,0.3095269625022403,2.1,13,8,1.420493320568525,1,0
20,West Ham United,33,2010-11,56000000.0,-0.3090215794956107,9325000.0,0.2386870409298409,39,25.1,23,158950000.0,0.0,1.2913204905441233,2.4,9,11,2.924545071758728,6,0
1,Manchester City,89,2011-12,202000000.0,2.6127200163686037,59100000.0,2.233962557598018,34,24.7,22,461800000.0,0.0,3.7516942594103564,2.5,6,18,3.9272462392188636,10,1
2,Manchester United,89,2011-12,162000000.0,1.7900976977309868,48935000.0,1.8497285576321325,41,23.6,22,398250000.0,0.0,3.2354097852104253,4.2,5,12,6.350440727247524,20,1
3,Arsenal,70,2011-12,143000000.0,1.3993520963781192,-9870000.0,-0.3730830870303289,44,23.3,33,312430000.0,0.0,2.5382023331909433,3.2,9,9,5.013505837300677,20,1
4,Tottenham Hotspur,69,2011-12,90000000.0,0.3093775241832774,-34500000.0,-1.3040898178871678,49,24.2,24,316000000.0,0.0,2.567205253299421,3.1,5,8,3.008103502380406,20,1
5,Newcastle United,65,2011-12,64000000.0,-0.2253269829311733,10120000.0,0.3825330132469026,35,24.1,21,120530000.0,0.0,0.9791938265195544,3.3,8,11,4.345038392327253,2,0
6,Chelsea,64,2011-12,173000000.0,2.016318835356332,65750000.0,2.485330594958878,30,26.3,21,467500000.0,0.0,3.798001442776833,4.2,12,12,3.425895655488796,20,1
7,Everton,56,2011-12,63000000.0,-0.24589254089711365,-18900000.0,-0.7144144219729702,34,25.6,24,190180000.0,0.0,1.545035110988873,3.2,6,10,3.342337224867118,20,0
8,Liverpool,52,2011-12,119000000.0,0.9057787051955494,42575000.0,1.6093224346824977,28,25.0,16,247750000.0,0.0,2.0127376629902898,3.6,9,13,4.595713684192287,20,1
9,Fulham,52,2011-12,62000000.0,-0.26645809886305405,10680000.0,0.4037008479720277,36,26.1,28,118550000.0,0.0,0.9631081733501466,2.4,12,10,2.0889607655419486,11,0
10,West Bromwich Albion,47,2011-12,50000000.0,-0.513244794454339,-3140000.0,-0.11869107328016545,36,25.0,22,81380000.0,0.0,0.6611365933971737,2.3,8,12,2.1725191961636265,2,0
11,Swansea City,47,2011-12,35000000.0,-0.8217281639434452,11895000.0,0.4496274893845757,32,24.8,26,40550000.0,0.0,0.3294309272825681,2.3,11,14,1.7547270430552369,1,0
12,Norwich City,47,2011-12,37000000.0,-0.7805970480115644,14750000.0,0.5575456467778471,29,24.5,12,22500000.0,0.0,0.1827915132887246,2.2,8,10,2.2560776267853044,1,0
13,Sunderland,45,2011-12,64000000.0,-0.2253269829311733,8120000.0,0.30693360351431315,33,25.0,18,125050000.0,0.0,1.0159146105224448,2.1,10,8,4.094363100462219,5,0
14,Stoke City,45,2011-12,53000000.0,-0.4515481205565178,22820000.0,0.8625892650488456,31,27.9,15,119050000.0,0.0,0.967170206978785,3.2,5,9,2.3396360574069823,4,0
15,Wigan Athletic,43,2011-12,38000000.0,-0.7600314900456241,1295000.0,0.04895061780185166,29,25.4,22,70000000.0,0.0,0.5686847080093654,2.3,8,6,2.0889607655419486,7,0
16,Aston Villa,38,2011-12,70000000.0,-0.1019336351355308,-22865000.0,-0.8642902517678288,34,25.3,21,157600000.0,0.0,1.2803529997467997,2.5,4,16,3.5094540861104737,20,0
17,QPR,37,2011-12,58000000.0,-0.3487203307268157,22810000.0,0.8622112680001827,46,27.0,23,106050000.0,0.0,0.8615573326341885,2.1,14,18,1.504051751190203,1,0
18,Bolton Wanderers,36,2011-12,55000000.0,-0.4104170046246369,-1730000.0,-0.06539348941868987,37,25.2,19,98150000.0,0.0,0.7973772013017031,2.8,8,10,2.3396360574069823,11,0
19,Blackburn Rovers,31,2011-12,50000000.0,-0.513244794454339,-19695000.0,-0.7444651873416746,36,24.5,24,90650000.0,0.0,0.7364466968721282,2.7,10,17,2.5903113492720165,11,0
20,Wolverhampton Wanderers,25,2011-12,38000000.0,-0.7600314900456241,9445000.0,0.35701821246215365,35,24.1,23,82000000.0,0.0,0.6661735150966852,3.1,4,9,2.5903113492720165,3,0
1,Manchester United,89,2012-13,181000000.0,1.8279146706281268,65870000.0,2.48225125562982,36,24.1,22,444500000.0,0.0,3.61114789585947,4.3,7,8,6.350440727247524,21,1
2,Manchester City,78,2012-13,233000000.0,2.7776044821273618,17650000.0,0.6651242547725265,38,24.0,27,510150000.0,0.0,4.1444929112996824,2.6,6,12,3.9272462392188636,11,1
3,Chelsea,75,2012-13,179000000.0,1.7913881394166178,84700000.0,3.1918427410330312,31,25.3,22,408500000.0,0.0,3.318681474597511,3.8,9,7,3.425895655488796,21,1
4,Arsenal,73,2012-13,154000000.0,1.3348064992727546,-8950000.0,-0.3372726391056154,36,23.8,29,293750000.0,0.0,2.3864447568250156,3.2,4,7,5.013505837300677,21,1
5,Tottenham Hotspur,72,2012-13,96000000.0,0.2755370941389921,5870000.0,0.22120563034077792,35,25.1,16,309530000.0,0.0,2.514642538144841,3.5,9,15,3.008103502380406,21,1
6,Everton,63,2012-13,63000000.0,-0.3271506708509073,2900000.0,0.10928387188897036,26,25.6,18,124800000.0,0.0,1.0138835937081256,3.4,8,9,3.342337224867118,21,0
7,Liverpool,61,2012-13,132000000.0,0.9330146559461552,56400000.0,2.1253828877717,38,22.8,19,275450000.0,0.0,2.237774326016853,3.4,6,11,4.595713684192287,21,1
8,West Bromwich Albion,49,2012-13,54000000.0,-0.49152006130269804,1270000.0,0.04785879906861805,29,25.7,20,83000000.0,0.0,0.6742975823539619,2.7,3,10,2.1725191961636265,3,0
9,Swansea City,46,2012-13,49000000.0,-0.5828363893314706,-12230000.0,-0.4608764666214164,29,25.9,25,88000000.0,0.0,0.714917918640345,2.6,7,12,1.7547270430552369,2,0
10,West Ham United,46,2012-13,57000000.0,-0.4367302644854344,17295000.0,0.6517464014895663,34,25.1,17,114450000.0,0.0,0.9297994975953124,2.0,11,15,2.924545071758728,1,0
11,Norwich City,44,2012-13,51000000.0,-0.5463098581199616,10700000.0,0.40321980317654577,34,25.3,16,70650000.0,0.0,0.5739653517265952,2.2,9,8,2.2560776267853044,2,0
12,Fulham,43,2012-13,67000000.0,-0.25409760842788914,-21180000.0,-0.7981491057270318,33,26.9,29,114500000.0,0.0,0.9302057009581762,2.3,7,14,2.0889607655419486,12,0
13,Stoke City,42,2012-13,60000000.0,-0.3819404676681709,23040000.0,0.8682415201109921,29,27.6,16,99100000.0,0.0,0.8050950651961158,3.0,12,11,2.3396360574069823,5,0
14,Southampton,41,2012-13,47000000.0,-0.6193629205429797,41500000.0,1.5638898908249206,37,24.3,16,68850000.0,0.0,0.5593420306634972,2.2,9,7,2.6738697798936943,1,0
15,Aston Villa,41,2012-13,72000000.0,-0.16278128039911652,24630000.0,0.9281592291811516,31,24.1,19,101030000.0,0.0,0.8207745150026597,2.5,9,7,3.5094540861104737,21,0
16,Newcastle United,41,2012-13,62000000.0,-0.3454139364566618,17165000.0,0.64684746930144,36,24.1,25,190250000.0,0.0,1.5456037956968824,3.1,10,18,4.345038392327253,3,0
17,Sunderland,39,2012-13,58000000.0,-0.4184669988796799,23525000.0,0.8865183055820784,31,25.4,18,127000000.0,0.0,1.0317565416741343,2.0,8,16,4.094363100462219,6,0
18,Wigan Athletic,36,2012-13,44000000.0,-0.6741527173602433,-2565000.0,-0.09665970048110653,35,25.0,28,81500000.0,0.0,0.6621114814680469,2.5,5,10,2.0889607655419486,8,0
19,Reading,28,2012-13,46000000.0,-0.6376261861487342,9920000.0,0.37382621004778827,31,25.6,22,44000000.0,0.0,0.3574589593201725,3.0,12,10,2.0054023349202708,1,0
20,QPR,25,2012-13,78000000.0,-0.05320168676458937,48835000.0,1.840302718516506,33,28.1,18,150000000.0,0.0,1.2186100885914972,1.6,16,16,1.504051751190203,2,0
1,Manchester City,86,2013-14,205000000.0,2.1535594144548793,107000000.0,3.5220218077712397,27,25.7,21,479000000.0,0.0,3.8914282162355147,3.2,5,11,3.9272462392188636,12,1
2,Liverpool,84,2013-14,144000000.0,1.031597342980614,25100000.0,0.8261939007014776,31,23.8,22,272500000.0,0.0,2.213808327607887,3.1,6,10,4.595713684192287,22,1
3,Chelsea,82,2013-14,192000000.0,1.9144527434849532,60120000.0,1.9789154306841763,48,23.8,40,582980000.0,0.0,4.73616872964714,3.4,11,11,3.425895655488796,22,1
4,Arsenal,79,2013-14,166000000.0,1.4362394015451028,35550000.0,1.1701670585632482,37,23.8,31,332700000.0,0.0,2.702877176495941,3.7,4,15,5.013505837300677,22,1
5,Everton,72,2013-14,69000000.0,-0.3478642203074164,-17800000.0,-0.5859064315731594,30,25.9,22,217500000.0,0.0,1.7669846284576711,3.4,5,8,3.342337224867118,22,0
6,Tottenham Hotspur,69,2013-14,100000000.0,0.2223132258516361,-13715000.0,-0.4514441971362855,36,23.4,21,296000000.0,0.0,2.404723908153888,3.0,7,15,3.008103502380406,22,1
7,Manchester United,64,2013-14,215000000.0,2.3374876228932826,77960000.0,2.5661385059237927,34,24.9,24,511750000.0,0.0,4.157491418911325,5.2,3,5,6.350440727247524,22,1
8,Southampton,56,2013-14,63000000.0,-0.4582211453704589,35400000.0,1.1652296448140362,31,23.9,16,102500000.0,0.0,0.8327168938708565,2.4,4,15,2.6738697798936943,2,0
9,Stoke City,50,2013-14,61000000.0,-0.4950067870581397,6400000.0,0.21066298663304608,29,26.1,20,126000000.0,0.0,1.0236324744168577,2.9,9,9,2.3396360574069823,6,0
10,Newcastle United,49,2013-14,78000000.0,-0.1823288327128528,-25870000.0,-0.851539291280766,33,24.4,26,188850000.0,0.0,1.534230101536695,3.4,1,4,4.345038392327253,4,0
11,Crystal Palace,45,2013-14,46000000.0,-0.7708990997157458,33000000.0,1.0862310248266438,41,26.2,24,64250000.0,0.0,0.5219713212800247,1.8,19,12,2.1725191961636265,1,0
12,Swansea City,42,2013-14,63000000.0,-0.4582211453704589,25512000.0,0.8397553304659799,31,25.5,27,118580000.0,0.0,0.963351895367865,2.7,11,4,1.7547270430552369,3,0
13,West Ham United,40,2013-14,64000000.0,-0.4398283245266185,22770000.0,0.7494994071303842,42,25.3,21,128250000.0,0.0,1.0419116257457302,2.1,8,6,2.924545071758728,2,0
14,Sunderland,38,2013-14,70000000.0,-0.3294713994635761,9730000.0,0.3202735718655529,37,24.9,28,151250000.0,0.0,1.228765172663093,1.7,14,12,4.094363100462219,7,0
15,Aston Villa,38,2013-14,69000000.0,-0.3478642203074164,14470000.0,0.4762958463406526,34,24.0,19,116300000.0,0.0,0.9448290220212742,2.6,7,8,3.5094540861104737,22,0
16,Hull City,37,2013-14,43000000.0,-0.826077562247267,29720000.0,0.9782662441772078,33,26.4,22,69900000.0,0.0,0.5678723012836377,1.8,12,14,2.0889607655419486,1,0
17,West Bromwich Albion,36,2013-14,65000000.0,-0.4214355036827781,1500000.0,0.049374137492120176,30,26.6,20,91950000.0,0.0,0.7470079843065879,2.8,5,11,2.1725191961636265,4,0
18,Norwich City,33,2013-14,54000000.0,-0.6237565329650225,23665000.0,0.7789593091673493,29,26.2,17,95750000.0,0.0,0.7778794398842391,1.8,7,14,2.2560776267853044,3,0
19,Fulham,32,2013-14,69000000.0,-0.3478642203074164,23950000.0,0.7883403952908521,44,25.4,33,148350000.0,0.0,1.2052053776169909,2.0,13,13,2.0889607655419486,13,0
20,Cardiff City,30,2013-14,53000000.0,-0.642149353808863,40275000.0,1.3256955916634268,39,24.6,36,92350000.0,0.0,0.7502576112094985,1.9,14,10,2.7574282105153722,1,0
1,Chelsea,87,2014-15,217000000.0,2.0654181871991084,-4650000.0,-0.12244504991640788,38,23.9,28,526100000.0,0.0,4.274071784053245,3.1,7,16,3.425895655488796,23,1
2,Manchester City,79,2014-15,194000000.0,1.653587946145103,58675000.0,1.5450458717946736,36,25.4,29,478000000.0,0.0,3.883304148978238,3.2,6,8,4.595713684192287,13,1
3,Arsenal,75,2014-15,192000000.0,1.617776620836059,92780000.0,2.443107899192328,42,23.0,30,404350000.0,0.0,3.284966595479813,3.6,7,10,5.013505837300677,23,1
4,Manchester United,70,2014-15,203000000.0,1.814738910035801,142960000.0,3.7644611475375633,43,23.9,25,522400000.0,0.0,4.244012735201321,3.8,7,16,6.350440727247524,23,1
5,Tottenham Hotspur,64,2014-15,101000000.0,-0.011638680725439271,6820000.0,0.17958607321073156,42,23.7,25,298250000.0,0.0,2.4230030594827605,3.3,7,13,3.008103502380406,23,1
6,Liverpool,62,2014-15,166000000.0,1.152229391818488,50160000.0,1.3208266029692517,35,23.4,21,285000000.0,0.0,2.315359168323845,3.1,9,10,4.595713684192287,23,1
7,Southampton,60,2014-15,80000000.0,-0.3876575964704004,-36290000.0,-0.955598034723966,37,23.5,20,150400000.0,0.0,1.221859715494408,2.2,7,13,2.6738697798936943,3,0
8,Swansea City,56,2014-15,83000000.0,-0.3339406085068345,-21000000.0,-0.5529776447837775,36,24.3,30,107700000.0,0.0,0.874962043608695,2.7,10,11,1.7547270430552369,4,0
9,Stoke City,54,2014-15,67000000.0,-0.6204312109791859,-2000000.0,-0.052664537598455,30,26.4,23,128850000.0,0.0,1.046786066100096,3.2,5,9,2.3396360574069823,7,0
10,Crystal Palace,48,2014-15,68000000.0,-0.602525548324664,28410000.0,0.7480997565860533,42,26.0,25,89300000.0,0.0,0.7254792060748048,2.1,14,15,2.1725191961636265,2,0
